"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"NAVI FINSERV PRIVATE LIMITED","973598","NFPL-GSEC-24-5-23-PVT","1","PPNCD","","0.00","","11/24/2021 12:00:00 AM","5/24/2023 12:00:00 AM","CUMULATIVE","1000000","INE342T07098","20211130-","IND PP-MLD Aemr/Stable","12/31/2021 12:00:00 AM"
"MAS Financial Services Limited","973599","MASFSL-GSEC-25-1-24-PVT","1","PPNCD","","0.00","","11/25/2021 12:00:00 AM","1/25/2024 12:00:00 AM","CUMULATIVE","1000000","INE348L07100","20211130-","CARE PP-MLD A+ Stable	","12/31/2021 12:00:00 AM"
"Vivriti Capital Private Limited","973600","VCPL-GSEC-3-4-23-PVT","1","PPNCD","","0.00","","11/24/2021 12:00:00 AM","4/3/2023 12:00:00 AM","CUMULATIVE","1000000","INE01HV07239","20211130-","CARE PP-MLD A/Stable","12/31/2021 12:00:00 AM"
"Vivriti Capital Private Limited","973601","VCPL-GSEC-24-4-23-PVT","1","PPNCD","","0.00","","11/24/2021 12:00:00 AM","4/24/2023 12:00:00 AM","CUMULATIVE","1000000","INE01HV07221","20211130-","CARE PP-MLD A/Stable","12/31/2021 12:00:00 AM"
"AAVAS Financiers Limited","973602","AFL-6.50%-26-11-26-PVT","1","PPNCD","","6.50","","11/26/2021 12:00:00 AM","11/26/2026 12:00:00 AM","ANNUALY","1000000","INE216P07217","20211201-20","CARE AA-","12/31/2021 12:00:00 AM"
"Aditya Birla Sun Life Insurance Company Limited","973603","ABSLICL-7.63%-30-11-31-PVT","1","PPNCD","","7.63","","11/30/2021 12:00:00 AM","11/30/2031 12:00:00 AM","ANNUALY","1000000","INE951F08036","20211201-5","CRISIL AA+/STABLE","12/31/2021 12:00:00 AM"
"MATRIX WATER MANAGEMENT PRIVATE LIMITED","973604","MWMPL-8%-17-11-24-PVT","1","PPNCD","","8.00","","11/25/2021 12:00:00 AM","11/17/2024 12:00:00 AM","QUARTERLY","1000000","INE0JPG07021","20211203-17","CARE BB-(SO)","12/31/2021 12:00:00 AM"
"IIFL Wealth Prime Limited","973605","IIFLWPL-GSEC-28-2-24-PVT","1","PPNCD","","0.00","","12/9/2021 12:00:00 AM","2/28/2024 12:00:00 AM","CUMULATIVE","1000000","INE248U07DF5","20211214-","PP MLD ICRA AA","12/31/2021 12:00:00 AM"
"ARKA FINCAP LIMITED","973606","AFL-8.4%-26-11-24-PVT","1","PPNCD","","8.40","","11/26/2021 12:00:00 AM","11/26/2024 12:00:00 AM","ANNUALY","1000000","INE03W107082","20211201-23","CRISIL AA-/Stable","12/31/2021 12:00:00 AM"
"Kotak Mahindra Investments Limited","973607","KMIL-5-12-23-PVT","1","PPNCD","","0.00","","11/29/2021 12:00:00 AM","12/5/2023 12:00:00 AM","CUMULATIVE","1000000","INE975F07HN9","20211201-22","CRISIL AAA","12/31/2021 12:00:00 AM"
"Kotak Mahindra Investments Limited","973608","KMIL-5.9%-3-12-24-PVT","1","PPNCD","","5.90","","11/29/2021 12:00:00 AM","12/3/2024 12:00:00 AM","ANNUALY","1000000","INE975F07HO7","20211201-22","CRISIL AAA","12/31/2021 12:00:00 AM"
"Oxyzo Financial Services Private Limited","973609","OFSPL-9%-26-11-24-PVT","1","PPNCD","","9.00","","11/26/2021 12:00:00 AM","11/26/2024 12:00:00 AM","ANNUALY","1000000","INE04VS07271","20211201-21","ICRA A+","12/31/2021 12:00:00 AM"
"Housing Development Finance Corp.Lt","973610","HDFCL-7.05%-2-12-31-PVT","1","PPNCD","","7.05","","12/1/2021 12:00:00 AM","12/1/2031 12:00:00 AM","ANNUALY","1000000","INE001A07TG4","20211202-","CRISIL AAA","12/31/2021 12:00:00 AM"
"Axis Finance Limited","973611","AFL-5.95%-29-11-24-PVT","1","PPNCD","","5.95","","11/30/2021 12:00:00 AM","11/29/2024 12:00:00 AM","ANNUALY","1000000","INE891K07739","20211202-24","CRISIL-AAA/STABLE","12/31/2021 12:00:00 AM"
"Vivriti Capital Private Limited","973612","VCPL-10.39%-30-12-22-PVT","1","PPNCD","","10.39","","12/10/2021 12:00:00 AM","12/30/2022 12:00:00 AM","MONTHLY","1000000","INE01HV07247","20211214-","CARE A","12/31/2021 12:00:00 AM"
"Shriram Housing Finance Limited","973613","SHFL-TBILL-30-6-23-PVT","1","PPNCD","","0.00","","11/30/2021 12:00:00 AM","6/30/2023 12:00:00 AM","ANNUALY","1000000","INE432R07281","20211203-20","IND AA/Stable","12/31/2021 12:00:00 AM"
"Kanakadurga Finance Limited","973614","KFL-GSEC-30-5-23-PVT","1","PPNCD","","0.00","","11/30/2021 12:00:00 AM","5/30/2023 12:00:00 AM","CUMULATIVE","1000000","INE104W07104","20211203-22","CARE PP-MLD BBB/STABLE","12/31/2021 12:00:00 AM"
"Home First Finance Company India Limited","973615","HFFCL-7.50%-29-11-23-PVT","1","PPNCD","","7.50","","11/29/2021 12:00:00 AM","11/29/2023 12:00:00 AM","ANNUALY","1000000","INE481N07055","20211203-","ICRA A+","12/31/2021 12:00:00 AM"
"Tourism Finance Corpn. Of India Ltd","973616","TFCL-GSEC-1-12-24-PVT","1","PPNCD","","0.00","","12/1/2021 12:00:00 AM","12/1/2024 12:00:00 AM","CUMULATIVE","1000000","INE305A07012","20211206-38","ACUITE PP-MLD AA-/ Stable","12/31/2021 12:00:00 AM"
"TRUST INVESTMENT ADVISORS PRIVATE LIMITED","973617","TIAPL-8.50%-30-11-23-PVT","1","PPNCD","","8.50","","11/30/2021 12:00:00 AM","11/30/2023 12:00:00 AM","ANNUALY","1000000","INE723X07075","20211203-23","CARE A","12/31/2021 12:00:00 AM"
"Bajaj Finance Limited","973618","BFL-7.15%-2-12-31-PVT","1","PPNCD","","7.15","","12/2/2021 12:00:00 AM","12/2/2031 12:00:00 AM","ANNUALY","1000000","INE296A07RW1","20211203-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Sonata Finance Private Limited","973619","SFPL-11.77%-30-10-24-PVT","1","PPNCD","","11.77","","11/30/2021 12:00:00 AM","10/30/2024 12:00:00 AM","HALF YEARLY","1000000","INE509M07287","20211203-","Acuite BBB+","12/31/2021 12:00:00 AM"
"Edelweiss Finance & Investments Limited","973620","EFIL-NIFTY-31-8-23-PVT","1","PPNCD","","0.00","","11/30/2021 12:00:00 AM","8/31/2023 12:00:00 AM","CUMULATIVE","1000000","INE918K07HZ3","20211203-","CRISIL PP-MLD AA-r/Stable","12/31/2021 12:00:00 AM"
"GR AKKALKOT SOLAPUR HIGHWAY PRIVATE LIMITED","973621","GRASEPL-5.95%-31-10-34-PVT","1","PPNCD","","5.95","","12/2/2021 12:00:00 AM","10/31/2034 12:00:00 AM","HALF YEARLY","1000000","INE017707014","20211206-","CARE AAA","12/31/2021 12:00:00 AM"
"UGRO CAPITAL LIMITED","973622","UCL-GSEC-30-5-23-PVT","1","PPNCD","","0.00","","11/30/2021 12:00:00 AM","5/30/2023 12:00:00 AM","CUMULATIVE","1000000","INE583D07182","20211203-","PP-MLD ACUITE A","12/31/2021 12:00:00 AM"
"TATA Motors Finance Limited","973623","TMFL-03-12-21-PER","1","PPNCD","","8.35","","12/3/2021 12:00:00 AM","12/31/2999 12:00:00 AM","ANNUALY","10000000","INE601U08275","20211206-","CRISIL A/STABLE","12/31/2021 12:00:00 AM"
"INDIGO 001","973624","I001-11%-20-5-24-PTC","1","PPNCD","","11.00","","11/30/2021 12:00:00 AM","5/20/2024 12:00:00 AM","MONTHLY","10000000","INE0JWN15018","20211206-","ICRA A+(SO)","12/31/2021 12:00:00 AM"
"Ecap Equities Limited","973625","EEL-GSEC-31-3-25-PVT","1","PPNCD","","0.00","","12/14/2021 12:00:00 AM","3/31/2025 12:00:00 AM","CUMULATIVE","1000000","INE572O07HS5","20211217-","ACUITE PP MLD AA/Negative","12/31/2021 12:00:00 AM"
"Ecap Equities Limited","973626","EEL-GSEC-30-11-26-PVT","1","PPNCD","","0.00","","12/1/2021 12:00:00 AM","11/30/2026 12:00:00 AM","CUMULATIVE","1000000","INE572O07HR7","20211207-","ACUITE PP MLD AA/Negative","12/31/2021 12:00:00 AM"
"Aditya Birla Finance Limited","973627","ABFL-7.43%-05-12-31-PVT","1","PPNCD","","7.43","","12/6/2021 12:00:00 AM","12/5/2031 12:00:00 AM","ANNUALY","10000000","INE860H08EG8","20211207-","ICRA AAA/STABLE","12/31/2021 12:00:00 AM"
"IIFL Wealth Prime Limited","973628","IIFL-01-01-25-PVT","1","PPNCD","","0.00","","12/9/2021 12:00:00 AM","1/1/2025 12:00:00 AM","CUMULATIVE","1000000","INE248U07DG3","20211214-","PP MLD ICRA AA","12/31/2021 12:00:00 AM"
"ABANS FINANCE PRIVATE LIMITED","973629","AFPL-NIFTY-16-01-25-PVT","1","PPNCD","","0.00","","12/6/2021 12:00:00 AM","1/16/2025 12:00:00 AM","CUMULATIVE","1000000","INE00ZD07520","20211208-","CARE PP-MLD BBB/STABLE","12/31/2021 12:00:00 AM"
"Axis Finance Limited","973630","AFL-7.42%-5-12-31-PVT","1","PPNCD","","7.42","","12/6/2021 12:00:00 AM","12/5/2031 12:00:00 AM","ANNUALY","10000000","INE891K08091","20211208-29","CRISIL-AAA/STABLE","12/31/2021 12:00:00 AM"
"Pyxis Fixed Income Trust","973631","PFIT-05-10-22-PTC","1000000","PPNCD","","7.73","","12/4/2021 12:00:00 AM","10/5/2022 12:00:00 AM","MONTHLY","1","INE0JXS15015","20211209-","ICRA BB+","12/31/2021 12:00:00 AM"
"Kotak Mahindra Prime Limited","973632","KMPL-5.79%-20-11-24-PVT","1","PPNCD","","5.79","","12/7/2021 12:00:00 AM","11/20/2024 12:00:00 AM","ANNUALY","1000000","INE916DA7RJ9","20211209-","CRISIL-AAA/STABLE","12/31/2021 12:00:00 AM"
"IKF Finance Limited","973633","IKFL-9.0%-06-12-23-PVT","1","PPNCD","","9.00","","12/6/2021 12:00:00 AM","12/6/2023 12:00:00 AM","QUARTERLY","1000000","INE859C07147","20211209-","CARE A","12/31/2021 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","973634","HDBF-5.42%-17-01-24-PVT","1","PPNCD","","5.42","","12/7/2021 12:00:00 AM","1/17/2024 12:00:00 AM","ANNUALY","1000000","INE756I07EA1","20211209-","CRISIL AAA","12/31/2021 12:00:00 AM"
"Motherson Sumi Systems Ltd.,","973635","MSSL-5.68%-8-12-24-PVT","1","PPNCD","","5.68","","12/8/2021 12:00:00 AM","12/8/2024 12:00:00 AM","ANNUALY","1000000","INE775A08071","20211209-","IND AAA/Stable","12/31/2021 12:00:00 AM"
"INDIGO 002","973636","INDIGO002-8.50%-17-1-25-PTC","1","PPNCD","","8.50","","12/6/2021 12:00:00 AM","1/17/2025 12:00:00 AM","MONTHLY","10000000","INE0JZ915010","20211210-","ICRA AA(SO)","12/31/2021 12:00:00 AM"
"Gera Developments Private Limited","973637","GDPL-11.25%-27-12-22-PVT","1","PPNCD","","11.25","","12/7/2021 12:00:00 AM","12/27/2022 12:00:00 AM","HALF YEARLY","1000000","INE965R07231","20211210-","CARE AA-","12/31/2021 12:00:00 AM"
"Punjab National Bank","973638","PNB-8.40%-PERPETUAL-PVT","1","PPNCD","","8.40","","12/9/2021 12:00:00 AM","12/31/2999 12:00:00 AM","ANNUALY","10000000","INE160A08209","20211210-","IND AA+/Stable","12/31/2021 12:00:00 AM"
"Gera Developments Private Limited","973639","GDPL-11.25%-06-06-23-PVT","1","PPNCD","","11.25","","12/7/2021 12:00:00 AM","6/6/2023 12:00:00 AM","HALF YEARLY","1000000","INE965R07249","20211210-","CARE AA-","12/31/2021 12:00:00 AM"
"Kotak Mahindra Investments Limited","973640","KMIL-5.50%-2-2-24-PVT","1","PPNCD","","5.50","","12/8/2021 12:00:00 AM","2/2/2024 12:00:00 AM","ANNUALY","1000000","INE975F07HP4","20211213-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Ecap Equities Limited","973641","EEL-9.95%-30-4-24-PVT","1","PPNCD","","9.95","","12/9/2021 12:00:00 AM","4/30/2024 12:00:00 AM","ANNUALY","1000000","INE572O08024","20211213-","ACUITE AA/Negative","12/31/2021 12:00:00 AM"
"Aadhar Housing Finance Limited","973642","AHFL-7.15-9-12-26-PVT","1","PPNCD","","7.15","","12/9/2021 12:00:00 AM","12/9/2026 12:00:00 AM","ANNUALY","1000000","INE883F07249","20211213-","CARE AA","12/31/2021 12:00:00 AM"
"Sonata Finance Private Limited","973643","SFPL-11.77-10-12-26-PVT","1","PPNCD","","11.77","","12/10/2021 12:00:00 AM","12/10/2026 12:00:00 AM","HALF YEARLY","1000000","INE509M07295","20211214-","IND BBB+/Stable","12/31/2021 12:00:00 AM"
"Avendus Finance Private Limited","973644","AFPL-NIFTY-10-4-24-PVT","1","PPNCD","","0.00","","12/10/2021 12:00:00 AM","4/10/2024 12:00:00 AM","","1000000","INE177R07142","20211215-","CRISIL PP-MLD Ar","12/31/2021 12:00:00 AM"
"State Bank Of India,","973645","SBI-7.55%-PERPETUAL-PVT","1","PPNCD","","7.55","","12/14/2021 12:00:00 AM","3/31/2999 12:00:00 AM","ANNUALY","10000000","INE062A08306","20211215-","CRISIL AA+/STABLE","12/31/2021 12:00:00 AM"
"India Infradebt Limited","973646","IIDL-6.75%-14-6-27-PVT","1","PPNCD","","6.75","","12/13/2021 12:00:00 AM","6/14/2027 12:00:00 AM","ANNUALY","1000000","INE537P07638","20211216-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"REC LIMITED","973647","REC-6.92%-20-3-32-PVT","1","PPNCD","","6.92","","12/15/2021 12:00:00 AM","3/20/2032 12:00:00 AM","ANNUALY","1000000","INE020B08DV3","20211216-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.","973648","STFCL-7.0746%-13-9-23-PVT","1","PPNCD","","7.07","","12/13/2021 12:00:00 AM","9/13/2023 12:00:00 AM","ANNUALY","1000000","INE721A07QN9","20211216-","IND AA+/Stable","12/31/2021 12:00:00 AM"
"JMC Projects (india) Ltd.","973649","JMCPIL-9.8%-15-12-23-PVT","1","PPNCD","","9.80","","12/15/2021 12:00:00 AM","12/15/2023 12:00:00 AM","QUARTERLY","1000000","INE890A08037","20211216-","CARE AA-/Stable","12/31/2021 12:00:00 AM"
"JMC Projects (india) Ltd.","973650","JMCPL-9.8%-14-6-24-PVT","1","PPNCD","","9.80","","12/15/2021 12:00:00 AM","6/14/2024 12:00:00 AM","QUARTERLY","1000000","INE890A08045","20211216-","CARE AA-/Stable","12/31/2021 12:00:00 AM"
