SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
PT,PGC22,9.25%,PGC 9.25% 2022 (S-XXIII STRP-L,09-Feb-2007,09-Feb-2022,09-Feb-2021,09-Feb-2022,Yearly,,0,INE752E07CX5
GS,CG2036,8.33%,GOI LOAN 8.33% 2036,07-Jun-2006,07-Jun-2036,07-Dec-2021,07-Jun-2022,Half Yearly,27-Aug-2021,113.6989,IN0020060045
PT,IRFC22,9.86%,IRFC 9.86% 2022(S-55O),07-Jun-2007,07-Jun-2022,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09FD6
PT,IRFC22,9.95%,IRFC 9.95% 2022(S-54A),07-Jun-2007,07-Jun-2022,15-Oct-2021,15-Apr-2022,Half Yearly,16-May-2019,105.8306,INE053F09EN8
PT,IRFC27,10.04%,IRFC 10.04% 2027(S-54B),07-Jun-2007,07-Jun-2027,15-Oct-2021,15-Apr-2022,Half Yearly,28-Jan-2015,115.9259,INE053F09EO6
GS,CG2026,8.40%,GOI OIL SPL BONDS 8.40% 2026,29-Mar-2007,29-Mar-2026,29-Sep-2021,29-Mar-2022,Half Yearly,26-Nov-2015,102.2664,IN0020060102
PT,PGC22,10.10%,PGC 10.10% 2022 (S-XXV STRPP-L,12-Jun-2007,12-Jun-2022,12-Jun-2021,12-Jun-2022,Yearly,29-Sep-2008,93.7558,INE752E07DV7
GS,CG2023,8.01%,GOI LOAN 8.01% 2023 (OIL SPL),15-Dec-2006,15-Dec-2023,15-Dec-2021,15-Jun-2022,Half Yearly,24-Mar-2009,100.4959,IN0020060052
GS,CG2024,8.03%,GOI LOAN 8.03% 2024 (FCI SPL),15-Dec-2006,15-Dec-2024,15-Dec-2021,15-Jun-2022,Half Yearly,03-Apr-2018,100.8021,IN0020060011
PT,PGC22,9.95%,PGC 9.95% 2022 (S-XXIV STRP-L),26-Mar-2007,26-Mar-2022,26-Mar-2021,26-Mar-2022,Yearly,,0,INE752E07DJ2
PT,IRFC26,8.75%,IRFC 8.75% 2026 (S-53 C),29-Nov-2006,29-Nov-2026,15-Oct-2021,15-Apr-2022,Half Yearly,14-Sep-2015,104.8106,INE053F09EL2
GS,CG2024,8.20%,GOI LOAN 8.20% 2024 (SPL OIL),12-Feb-2007,12-Feb-2024,12-Aug-2021,12-Feb-2022,Half Yearly,23-May-2018,99.0858,IN0020060060
GS,CG2027,8.23%,GOI LOAN 8.23% 2027 (FCI SPL),12-Feb-2007,12-Feb-2027,12-Aug-2021,12-Feb-2022,Half Yearly,04-Dec-2009,98.8959,IN0020060029
PT,PGC26,9.64%,PGC 9.64% 2026 S-XXXVSTRP-L,31-May-2011,31-May-2026,31-May-2021,31-May-2022,Yearly,22-Nov-2011,100.1431,INE752E07IL7
PT,PGC22,9.64%,PGC 9.64% 2022 S-XXXVSTRP-H,31-May-2011,31-May-2022,31-May-2021,31-May-2022,Yearly,30-Jan-2019,104.5294,INE752E07IH5
PT,PGC23,9.64%,PGC 9.64% 2023 S-XXXVSTRP-I,31-May-2011,31-May-2023,31-May-2021,31-May-2022,Yearly,22-Nov-2011,100.117,INE752E07II3
PT,PGC24,9.64%,PGC 9.64% 2024 S-XXXVSTRP-J,31-May-2011,31-May-2024,31-May-2021,31-May-2022,Yearly,22-Nov-2011,100.121,INE752E07IJ1
PT,PGC25,9.64%,PGC 9.64% 2025 S-XXXVSTRP-K,31-May-2011,31-May-2025,31-May-2021,31-May-2022,Yearly,22-Nov-2011,100.1325,INE752E07IK9
GS,CG2032,7.95%,GOI LOAN 7.95% 2032,28-Aug-2002,28-Aug-2032,28-Aug-2021,28-Feb-2022,Half Yearly,23-Dec-2021,110.0533,IN0020020106
GS,CG2026,10.18%,GOI LOAN 10.18% 2026,11-Sep-2001,11-Sep-2026,11-Sep-2021,11-Mar-2022,Half Yearly,09-Mar-2015,117.3,IN0020010081
GS,CG2022,8.35%,GOI LOAN 8.35% 2022,14-May-2002,14-May-2022,14-Nov-2021,14-May-2022,Half Yearly,18-Jan-2022,101.4349,IN0020020072
PT,IRFC31,9.47%,IRFC 9.47% 2031 (SR-76-B),10-May-2011,10-May-2031,15-Oct-2021,15-Apr-2022,Half Yearly,01-Aug-2018,108.26,INE053F09HQ4
PZ,PFC22,0%,PFC 0% 2022(S-XIX),30-Dec-2002,30-Dec-2022,,,0,24-Aug-2007,23.775,INE134E08693
GS,CG2028,6.01%,GOI LOAN 6.01% 2028,08-Aug-2003,25-Mar-2028,25-Sep-2021,25-Mar-2022,Half Yearly,27-May-2019,91.5502,IN0020020247
GS,CG2028,6.13%,GOI LOAN 6.13% 2028,04-Jun-2003,04-Jun-2028,04-Dec-2021,04-Jun-2022,Half Yearly,12-Mar-2019,90.7024,IN0020030022
GS,CG2023,6.17%,GOI LOAN 6.17% 2023,12-Jun-2003,12-Jun-2023,12-Dec-2021,12-Jun-2022,Half Yearly,18-Jan-2022,101.892,IN0020030055
GS,CG2023,6.30%,GOI LOAN(20 YR STK) 6.30% 2023,09-Apr-2003,09-Apr-2023,09-Oct-2021,09-Apr-2022,Half Yearly,23-Nov-2021,102.3609,IN0020030014
PT,IRFC26,9.33%,IRFC 9.33% 2026 (SR-76-A),10-May-2011,10-May-2026,15-Oct-2021,15-Apr-2022,Half Yearly,26-May-2011,100,INE053F09HP6
GS,CG2025,5.97%,GOI LOAN 5.97% 2025,25-Sep-2003,25-Sep-2025,25-Sep-2021,25-Mar-2022,Half Yearly,,0,IN0020030071
GS,CG2022,5.87%,GOI 5.87% 2022,28-Aug-2003,28-Aug-2022,28-Aug-2021,28-Feb-2022,Half Yearly,11-Jan-2022,101.0804,IN0020039031
PT,MPVC22,8.25%,MPVC 8.25% 2022(S-IV(I) INS-B),28-Apr-2005,28-Apr-2022,15-Jul-2021,28-Apr-2022,Yearly,,0,INE041G07119
GS,CG2034,7.50%,GOI LOAN 7.50% 2034,10-Aug-2004,10-Aug-2034,10-Aug-2021,10-Feb-2022,Half Yearly,07-Apr-2021,107.3357,IN0020040039
GS,CG2035,7.40%,GOI LOAN 7.40% 2035,09-Sep-2005,09-Sep-2035,09-Sep-2021,09-Mar-2022,Half Yearly,01-Oct-2021,105.95,IN0020050012
GS,CG2022,8.15%,GOI LOAN 8.15%2022 (FCI BONDS),16-Oct-2006,16-Oct-2022,16-Oct-2021,16-Apr-2022,Half Yearly,26-Apr-2017,104.84,IN0020060095
GS,CG2026,7.95%,GOI LOAN 7.95% 2026(FERT BND),18-Feb-2008,18-Feb-2026,18-Aug-2021,18-Feb-2022,Half Yearly,15-May-2019,100.2387,IN0020079037
PT,IRFC22,9.20%,IRFC 9.20% 2022 (S-58A),29-Oct-2007,29-Oct-2022,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09FK1
GS,CG2022,8.08%,GOI LOAN 8.08% 2022 (NAT BK RE,02-Aug-2007,02-Aug-2022,02-Aug-2021,02-Feb-2022,Half Yearly,11-Jan-2022,102.1602,IN0020070028
GS,CG2027,8.26%,GOI LOAN 8.26% 2027(NA BK RECA,02-Aug-2007,02-Aug-2027,02-Aug-2021,02-Feb-2022,Half Yearly,20-Jul-2021,110.4914,IN0020070036
GS,CG2022,8.13%,GOI LOAN 8.13% 2022 (NBRECAP),21-Sep-2007,21-Sep-2022,21-Sep-2021,21-Mar-2022,Half Yearly,14-Oct-2021,103.7067,IN0020070051
GS,CG2027,8.28%,GOI LOAN 8.28% 2027(NAT BK REC,21-Sep-2007,21-Sep-2027,21-Sep-2021,21-Mar-2022,Half Yearly,20-Jan-2022,109.2,IN0020070069
GS,CG2032,8.33%,GOI LOAN 8.33% 2032(NAT BK REC,21-Sep-2007,21-Sep-2032,21-Sep-2021,21-Mar-2022,Half Yearly,23-May-2017,107.859,IN0020070077
DB,PNBH23,9.20%,PNB HSG FIN 9.20% 2023 (S VIIE,16-Jan-2008,16-Jan-2023,30-Sep-2021,30-Mar-2022,Half Yearly,10-Jun-2009,104,INE572E09106
PT,PGC23,9.47%,PGC 9.47% 2023 S-XXVII STRPP-L,31-Mar-2008,31-Mar-2023,31-Mar-2021,31-Mar-2022,Yearly,02-Jul-2015,104.9241,INE752E07ET9
GS,CG2025,8.40%,GOI 8.40% 2025 OIL OF IND SPLB,28-Mar-2008,28-Mar-2025,28-Sep-2021,28-Mar-2022,Half Yearly,14-Sep-2009,101.2072,IN0020079052
PT,PGC22,8.80%,PGC 8.80% 2022 (S-XXX STRPP-J),29-Sep-2009,29-Sep-2022,29-Sep-2021,29-Sep-2022,Yearly,22-Nov-2010,99.8102,INE752E07GB2
GS,CG2024,6.35%,GOI LOAN 6.35% 2024(OIL SPL),23-Dec-2008,23-Dec-2024,23-Dec-2021,23-Jun-2022,Half Yearly,16-Jan-2019,92.9854,IN0020089036
PT,PGC23,8.80%,PGC 8.80% 2023 (S-XXX STRPP-K),29-Sep-2009,29-Sep-2023,29-Sep-2021,29-Sep-2022,Yearly,15-Jun-2015,101.1614,INE752E07GC0
PT,PGC24,8.80%,PGC 8.80% 2024 (S-XXX STRPP-L),29-Sep-2009,29-Sep-2024,29-Sep-2021,29-Sep-2022,Yearly,18-Nov-2010,99.6655,INE752E07GD8
BB,BOB24,8.54%,BOB 8.54% 2024  (S-XII),08-Jul-2009,08-Jul-2024,08-Jul-2021,08-Jul-2022,Yearly,,0,INE028A09123
BB,IDBI22,10.07%,IDBI  OM  BND 10.07% 22 S07VII,23-Sep-2007,23-Sep-2022,23-Sep-2021,23-Sep-2022,Yearly,,0,INE008A08N67
GS,CG2022,6.20%,GOI LOAN 6.20% (GOI FERT.BOND),24-Dec-2008,24-Dec-2022,24-Dec-2021,24-Jun-2022,Half Yearly,23-Mar-2009,85.7319,IN0020089044
PT,PGC22,9.20%,PGC  9.20% 22 S-XXIX STRP-J,12-Mar-2009,12-Mar-2022,12-Mar-2021,12-Mar-2022,Yearly,07-Apr-2016,104.9709,INE752E07FP4
PT,IRFC23,8.50%,IRFC 8.50% 2023 (S-62B),26-Dec-2008,26-Dec-2023,15-Oct-2021,15-Apr-2022,Half Yearly,22-Oct-2009,98.2734,INE053F09FS4
GS,CG2023,8.30%,GOI 8.30% 2023 GO FERT BONDS,07-Dec-2007,07-Dec-2023,07-Dec-2021,07-Jun-2022,Half Yearly,19-Jan-2010,100.148,IN0020079011
PT,PGC22,9.30%,PGC 9.30% 2022 S-XXVI  STRPP-E,07-Mar-2008,07-Mar-2022,07-Mar-2021,07-Mar-2022,Yearly,,0,INE752E07EG6
PT,PGC23,9.30%,PGC 9.30% 2023 S-XXVI  STRPP-F,07-Mar-2008,07-Mar-2023,07-Mar-2021,07-Mar-2022,Yearly,31-Jan-2013,103.4642,INE752E07EH4
PT,IRFC23,10.70%,IRFC 10.70% 2023 (S-61A),11-Sep-2008,11-Sep-2023,15-Oct-2021,15-Apr-2022,Half Yearly,28-Mar-2019,111.5741,INE053F09FP0
GS,CG2024,7.35%,GOI LOAN 7.35% 2024,22-Jun-2009,22-Jun-2024,22-Dec-2021,22-Jun-2022,Half Yearly,27-Dec-2021,104.8287,IN0020090034
GS,CG2022,7%,GOI LOAN 7% 2022 (GOI FER BOND,10-Dec-2008,10-Dec-2022,10-Dec-2021,10-Jun-2022,Half Yearly,27-Jul-2017,99.5482,IN0020089028
